,land,tool,name_land,tlmPerSec,charge_time_land,mining_multiplier,name_tool,mining_power,charge_time_tool,price,price_USDT,charge_time,total_mining,trans,cpu,wax_stake_peracc,wax_total_cost_peracc,tlm_peracc_daily,wax_peracc_daily,accounts,accounts_score,wax_gross_daily,wax_gross_monthly,wax_fixed_cost_monthly,wax_net_monthly,USD_net_monthly,ROI_tool_each_acc,percent_interest_monthly,ROI_tool_score,interval_new_acc,interval_score,interest_score,score
93,Grassland,Large Capacitor,Grassland,1.13,1.0,0.9,Large Capacitor,20.0,1440,375.7,48.1,2880.0,54.0,18.0,10.0,120.0,1247.1,6.8,1.9350722001989704,2.8,0.725,5.418202160557117,162.5460648167135,35.67280864222847,127.0,16.0,582.0,3.7,0.3873390557939914,295.0,0.9355095541401274,0.38333333333333336,0.6054055383942484
38,Active Volcano,Advanced TD,Active Volcano,0.63,5.0,2.5,Advanced TD,2.5,80,396.6,50.8,800.0,18.75,63.0,35.0,420.0,1609.8000000000002,8.3,2.361926362007567,2.1,0.8125,4.960045360215891,148.80136080647674,30.340181440863564,118.0,15.0,504.0,3.4,0.47103004291845496,409.0,0.9052547770700637,0.3333333333333333,0.603410923703562
153,Methane Swampland,Basic Explosive,Methane Swampland,0.82,3.5,2.3,Basic Explosive,18.0,1200,300.0,38.4,8400.0,124.19999999999999,6.0,3.0,36.0,936.0,5.2,1.4797610942698012,3.7,0.6124999999999999,5.475116048798265,164.25348146394794,40.40046419519306,124.0,16.0,608.0,3.6,0.3594420600858369,226.0,0.9538216560509554,0.3666666666666667,0.5993612804461332
129,Sandy Desert,ExoGloves,Sandy Desert,1.04,1.2,1.0,ExoGloves,1.0,40,14.7,1.9,96.0,3.0,525.0,289.0,3468.0,3512.1,11.0,3.1302638532630405,1.0,0.95,3.1302638532630405,93.90791559789122,17.52105541305216,76.0,10.0,14.0,2.2,0.9967811158798283,1386.0,0.6459660297239915,0.1333333333333334,0.597420746653545
92,Grass Coastline,Large Capacitor,Grass Coastline,1.14,1.1,1.0,Large Capacitor,20.0,1440,375.7,48.1,3168.0000000000005,60.0,16.0,9.0,108.0,1235.1,6.7,1.9066152560783975,2.8,0.725,5.338522717019512,160.15568151058537,35.354090868078046,125.0,16.0,591.0,3.6,0.3776824034334764,296.0,0.935244161358811,0.3666666666666667,0.5974023855735674
159,Mushroom Forest,Basic Explosive,Mushroom Forest,0.88,2.0,1.4,Basic Explosive,18.0,1200,300.0,38.4,4800.0,75.6,10.0,6.0,72.0,972.0,5.3,1.508218038390374,3.5,0.6375,5.278763134366309,158.36289403098925,38.61505253746523,120.0,15.0,597.0,3.5,0.37124463519313305,243.0,0.9493099787685775,0.35000000000000003,0.596097382065371
90,Tree Forest,Large Capacitor,Tree Forest,1.15,1.3,1.2,Large Capacitor,20.0,1440,375.7,48.1,3744.0,72.0,13.0,7.0,84.0,1211.1,6.6,1.8781583119578242,2.8,0.725,5.258843273481908,157.76529820445722,35.03537309392763,123.0,16.0,600.0,3.6,0.36802575107296137,295.0,0.9355095541401274,0.3666666666666667,0.5946115469779394
86,Sandy Coastline,Large Capacitor,Sandy Coastline,1.08,1.5,1.3,Large Capacitor,20.0,1440,375.7,48.1,4320.0,78.0,12.0,7.0,84.0,1211.1,6.6,1.8781583119578242,2.8,0.725,5.258843273481908,157.76529820445722,35.03537309392763,123.0,16.0,600.0,3.6,0.36802575107296137,295.0,0.9355095541401274,0.3666666666666667,0.5946115469779394
89,Dunes,Large Capacitor,Dunes,1.08,1.5,1.3,Large Capacitor,20.0,1440,375.7,48.1,4320.0,78.0,12.0,7.0,84.0,1211.1,6.6,1.8781583119578242,2.8,0.725,5.258843273481908,157.76529820445722,35.03537309392763,123.0,16.0,600.0,3.6,0.36802575107296137,295.0,0.9355095541401274,0.3666666666666667,0.5946115469779394
18,Plains,Bananominer,Plains,1.07,0.7,0.6,Bananominer,1.5,120,42.0,5.4,168.0,2.6999999999999997,300.0,165.0,1980.0,2106.0,5.7,1.6220458148726666,1.6,0.875,2.595273303796267,77.858199113888,18.381093215185068,59.0,8.0,78.0,1.7,0.9281115879828327,1071.0,0.7295647558386412,0.05000000000000001,0.5852593787303063
37,Plains,Nanominer,Plains,1.07,0.7,0.6,Nanominer,1.5,120,42.0,5.4,168.0,2.6999999999999997,300.0,165.0,1980.0,2106.0,5.7,1.6220458148726666,1.6,0.875,2.595273303796267,77.858199113888,18.381093215185068,59.0,8.0,78.0,1.7,0.9281115879828327,1071.0,0.7295647558386412,0.05000000000000001,0.5852593787303063
130,Grass Coastline,ExoGloves,Grass Coastline,1.14,1.1,1.0,ExoGloves,1.0,40,14.7,1.9,88.0,3.0,573.0,315.0,3780.0,3824.1,12.0,3.414833294468772,0.9,0.9624999999999999,3.0733499650218947,92.20049895065684,16.79339986008758,75.0,10.0,13.0,2.2,0.9978540772532188,1530.0,0.6077494692144374,0.1333333333333334,0.5824560108617407
190,Active Volcano,Gasrigged Extractor,Active Volcano,0.63,5.0,2.5,Gasrigged Extractor,9.0,540,254.0,32.5,5400.0,67.5,9.0,5.0,60.0,822.0,4.3,1.2236485971846431,4.2,0.5499999999999999,5.139324108175502,154.17972324526505,41.557296432702,113.0,14.0,623.0,3.3,0.34334763948497854,218.0,0.9559447983014862,0.31666666666666665,0.5803822111660881
91,Sandy Desert,Large Capacitor,Sandy Desert,1.04,1.2,1.0,Large Capacitor,20.0,1440,375.7,48.1,3456.0,60.0,15.0,8.0,96.0,1223.1,6.3,1.792787479596105,2.8,0.725,5.019804942869094,150.59414828607282,34.079219771476374,117.0,15.0,629.0,3.4,0.3369098712446352,314.0,0.9304670912951167,0.3333333333333333,0.5732597978914373
79,Dormant Volcano,Large Capacitor,Dormant Volcano,1.05,2.5,2.1,Large Capacitor,20.0,1440,375.7,48.1,7200.0,126.0,7.0,4.0,48.0,1175.1,6.2,1.764330535475532,2.9,0.7124999999999999,5.1165585528790425,153.49675658637128,34.966234211516166,119.0,15.0,639.0,3.4,0.3261802575107296,296.0,0.935244161358811,0.3333333333333333,0.5719517417967432
94,Plains,Large Capacitor,Plains,1.07,0.7,0.6,Large Capacitor,20.0,1440,375.7,48.1,2015.9999999999998,36.0,25.0,14.0,168.0,1295.1,6.3,1.792787479596105,2.7,0.7374999999999999,4.840526194909484,145.2157858472845,32.86210477963793,112.0,14.0,629.0,3.2,0.3369098712446352,347.0,0.9217091295116773,0.30000000000000004,0.5597566131780615
81,Rocky Desert,Large Capacitor,Rocky Desert,1.0,2.0,1.6,Large Capacitor,20.0,1440,375.7,48.1,5760.0,96.0,9.0,5.0,60.0,1187.1,6.0,1.707416647234386,2.9,0.7124999999999999,4.951508276979719,148.54524830939155,34.30603310791888,114.0,15.0,660.0,3.3,0.30364806866952787,312.0,0.9309978768577495,0.31666666666666665,0.5584935713439582
171,Active Volcano,Infused Extractor,Active Volcano,0.63,5.0,2.5,Infused Extractor,8.0,360,380.0,48.6,3600.0,60.0,14.0,8.0,96.0,1236.0,5.9,1.6789597031138128,2.8,0.725,4.701087168718676,141.03261506156028,32.8043486748747,108.0,14.0,679.0,3.1,0.2832618025751073,343.0,0.9227707006369427,0.2833333333333334,0.5390868210273093
78,Mountains,Large Capacitor,Mountains,0.92,3.0,2.2,Large Capacitor,20.0,1440,375.7,48.1,8640.0,132.0,6.0,3.0,36.0,1163.1,5.5,1.5651319266315202,3.0,0.7,4.695395779894561,140.8618733968368,33.781583119578244,107.0,14.0,720.0,3.1,0.23927038626609443,326.0,0.9272823779193206,0.2833333333333334,0.5276940670475566
131,Grassland,ExoGloves,Grassland,1.13,1.0,0.9,ExoGloves,1.0,40,14.7,1.9,80.0,2.7,630.0,346.0,4152.0,4196.1,11.9,3.3863763503481987,0.8,0.975,2.7091010802785593,81.27303240835678,14.836404321114237,66.0,8.0,13.0,1.9,0.9978540772532188,1907.0,0.5076963906581741,0.08333333333333333,0.5274347794392353
57,Active Volcano,Artunian Shovel,Active Volcano,0.63,5.0,2.5,Artunian Shovel,10.0,750,249.6,32.0,7500.0,75.0,7.0,4.0,48.0,796.8,3.7,1.0529069324612046,4.3,0.5375,4.52749980958318,135.8249942874954,39.60999923833272,96.0,12.0,711.0,2.8,0.24892703862660945,249.0,0.9477176220806794,0.2333333333333333,0.5237651604202547
95,Active Volcano,Power Saw,Active Volcano,0.63,5.0,2.5,Power Saw,6.0,360,303.0,38.8,3600.0,45.0,14.0,8.0,96.0,1005.0,4.4,1.2521055413052165,3.4,0.6499999999999999,4.257158840437736,127.71476521313207,34.02863536175094,94.0,12.0,726.0,2.7,0.23283261802575106,321.0,0.9286093418259024,0.2166666666666667,0.5062935221380862
83,Mushroom Forest,Large Capacitor,Mushroom Forest,0.88,2.0,1.4,Large Capacitor,20.0,1440,375.7,48.1,5760.0,84.0,9.0,5.0,60.0,1187.1,5.3,1.508218038390374,2.9,0.7124999999999999,4.373832311332085,131.21496933996255,31.99532924532834,99.0,13.0,747.0,2.9,0.21030042918454936,360.0,0.9182590233545648,0.25,0.5053937380971907
56,Plains,Advanced TD,Plains,1.07,0.7,0.6,Advanced TD,2.5,80,396.6,50.8,112.0,4.5,450.0,248.0,2976.0,4165.8,14.2,4.04088606512138,0.8,0.975,3.232708852097104,96.98126556291312,16.93083540838842,80.0,10.0,294.0,2.3,0.6963519313304721,1562.0,0.5992569002123143,0.15,0.49360833948406735
80,Small Island,Large Capacitor,Small Island,0.89,2.1,1.5,Large Capacitor,20.0,1440,375.7,48.1,6048.0,90.0,8.0,4.0,48.0,1175.1,5.0,1.4228472060286548,2.9,0.7124999999999999,4.126256897483099,123.78770692449297,31.005027589932396,93.0,12.0,792.0,2.7,0.16201716738197425,379.0,0.9132165605095541,0.2166666666666667,0.47889177441841396
77,Methane Swampland,Large Capacitor,Methane Swampland,0.82,3.5,2.3,Large Capacitor,20.0,1440,375.7,48.1,10080.0,138.0,5.0,3.0,36.0,1163.1,4.8,1.3659333177875086,3.0,0.7,4.097799953362526,122.93399860087578,31.391199813450104,92.0,12.0,825.0,2.7,0.12660944206008584,379.0,0.9132165605095541,0.2166666666666667,0.46826945682184745
152,Active Volcano,Basic Explosive,Active Volcano,0.63,5.0,2.5,Basic Explosive,18.0,1200,300.0,38.4,12000.0,135.0,4.0,2.0,24.0,924.0,3.8,1.0813638765817777,3.7,0.6124999999999999,4.001046343352578,120.03139030057734,34.50418537341031,86.0,11.0,832.0,2.5,0.11909871244635194,322.0,0.928343949044586,0.18333333333333335,0.46206719335174
76,Active Volcano,Large Capacitor,Active Volcano,0.63,5.0,2.5,Large Capacitor,20.0,1440,375.7,48.1,14400.0,150.0,4.0,2.0,24.0,1151.1,4.2,1.19519165306407,3.0,0.7,3.5855749591922104,107.56724877576632,29.34229983676884,78.0,10.0,943.0,2.3,0.0,443.0,0.8962314225053079,0.15,0.40349256900212316
132,Plains,ExoGloves,Plains,1.07,0.7,0.6,ExoGloves,1.0,40,14.7,1.9,56.0,1.7999999999999998,900.0,495.0,5940.0,5984.1,11.3,3.21563468562476,0.6,1.0,1.929380811374856,57.88142434124568,10.717523245499425,47.0,6.0,14.0,1.4,0.9967811158798283,3820.0,0.0,0.0,0.2990343347639485
